Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000006.0,20006427.0,Jersey,Retro Jersey,XL,152.0,18-25,International,False,Online,2024-04-28 04:06,10025614,2024-05-07 08:46,18-25,7,False,USA,both
10000004.0,20012163.0,Jersey,Away Jersey,S,152.0,18-25,International,False,Online,2024-04-28 09:41,10025614,2024-05-08 14:36,18-25,7,False,USA,both
10000002.0,20029787.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-28 07:27,10025615,2024-05-05 10:39,18-25,7,False,Canada,both
10000005.0,20064296.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 09:01,10025615,2024-05-07 17:07,18-25,7,False,Canada,both
10000006.0,20001761.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 08:55,10025616,2024-05-07 10:04,18-25,5,False,Canada,both
10000004.0,20033315.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 10:27,10025616,2024-05-04 14:01,18-25,5,False,Canada,both
10000005.0,20014415.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 06:26,10025617,2024-05-06 18:39,18-25,5,False,Canada,both
10000006.0,20000931.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 10:58,10025618,2024-05-04 15:50,18-25,8,False,Canada,both
10000014.0,20030776.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,False,Online,2024-04-28 09:14,10025619,2024-05-03 12:01,26-40,3,False,Canada,both
10000002.0,20033533.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,True,Online,2024-04-28 06:28,10025619,2024-05-06 17:00,26-40,3,False,Canada,both
10000003.0,20004603.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-28 09:46,10025620,2024-05-07 18:32,18-25,7,False,India,both
10000003.0,20019989.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-04-28 04:03,10025621,2024-05-05 14:47,18-25,4,False,Canada,both
10000004.0,20020786.0,Jersey,Away Jersey,S,152.0,60+,Domestic,False,Online,2024-04-28 07:08,10025622,2024-05-06 17:10,60+,1,False,Canada,both
10000006.0,20011521.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 13:30,10025624,2024-05-06 10:24,18-25,7,False,Canada,both
10000004.0,20012509.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 09:16,10025624,2024-05-07 09:04,18-25,7,False,Canada,both
10000006.0,20037193.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 14:33,10025627,2024-05-07 16:35,26-40,4,False,Canada,both
10000006.0,20001151.0,Jersey,Retro Jersey,XL,152.0,<18,Domestic,True,Online,2024-04-28 17:02,10025628,2024-05-07 15:00,<18,1,False,Canada,both
10000005.0,20014998.0,Jersey,Home Jersey,XXL,152.0,26-40,Domestic,True,Online,2024-04-28 17:45,10025629,2024-05-08 09:13,26-40,8,False,Canada,both
10000006.0,20055039.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 17:43,10025629,2024-05-06 13:25,26-40,8,False,Canada,both
10000004.0,20055846.0,Jersey,Away Jersey,S,152.0,<18,Domestic,True,Online,2024-04-28 14:40,10025633,2024-05-05 13:44,<18,1,False,Canada,both
10000004.0,20062490.0,Jersey,Away Jersey,S,152.0,18-25,International,False,Online,2024-04-28 16:40,10025634,2024-05-07 18:32,18-25,6,False,Canada,both
10000015.0,20017406.0,Youth Jersey,Youth Away Jersey,YS,90.0,26-40,Domestic,True,Online,2024-04-28 15:34,10025635,2024-05-06 16:32,26-40,5,False,Canada,both
10000006.0,20027543.0,Jersey,Retro Jersey,XL,152.0,18-25,International,True,Online,2024-04-28 15:06,10025636,2024-05-07 18:42,18-25,5,False,Canada,both
10000006.0,20057386.0,Jersey,Retro Jersey,XL,152.0,41-60,International,True,Online,2024-04-28 14:55,10025637,2024-05-08 13:39,41-60,17,True,Canada,both
10000017.0,20029518.0,Youth Jersey,Youth Retro Jersey,YS,90.0,18-25,Domestic,True,Online,2024-04-28 11:56,10025639,2024-05-05 14:22,18-25,4,False,Canada,both
10000005.0,20037159.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-28 16:49,10025641,2024-05-08 17:53,41-60,7,False,Canada,both
10000003.0,20053477.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,True,Online,2024-04-28 16:26,10025641,2024-05-06 13:15,41-60,7,False,Canada,both
10000013.0,20054478.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,26-40,Domestic,False,Online,2024-04-28 13:53,10025642,2024-05-05 18:31,26-40,6,False,Canada,both
10000004.0,20031362.0,Jersey,Away Jersey,M,152.0,18-25,International,True,Online,2024-04-28 12:05,10025646,2024-05-05 15:42,18-25,2,False,Canada,both
10000002.0,20063268.0,Hoodie,Team Hoodie,M,75.0,18-25,International,False,Online,2024-04-28 14:58,10025647,2024-05-07 17:20,18-25,3,False,USA,both
10000004.0,20038494.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 17:19,10025648,2024-05-06 10:47,18-25,7,False,Canada,both
10000005.0,20065251.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 16:00,10025648,2024-05-07 13:50,18-25,7,False,Canada,both
10000004.0,20065770.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-04-28 14:00,10025649,2024-05-06 08:41,18-25,5,False,Canada,both
10000004.0,20034091.0,Jersey,Away Jersey,M,152.0,<18,Domestic,True,Online,2024-04-28 11:34,10025651,2024-05-06 09:56,<18,2,False,Canada,both
10000004.0,20049295.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 14:30,10025653,2024-05-04 16:00,26-40,7,False,Canada,both
10000014.0,20015053.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,41-60,Domestic,False,Online,2024-04-28 14:24,10025655,2024-05-05 15:53,41-60,8,False,Canada,both
10000006.0,20017774.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 17:01,10025657,2024-05-06 17:03,18-25,4,False,Canada,both
10000003.0,20018740.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-28 14:32,10025658,2024-05-07 15:09,18-25,7,False,Canada,both
10000015.0,20047517.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-04-28 16:47,10025658,2024-05-07 09:53,18-25,7,False,Canada,both
10000006.0,20043716.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-28 13:28,10025659,2024-05-05 17:02,18-25,1,False,Canada,both
10000006.0,20000178.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-28 13:19,10025660,2024-05-07 17:00,18-25,5,False,Canada,both
10000003.0,20041607.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,False,Online,2024-04-28 15:09,10025660,2024-05-04 12:48,18-25,5,False,Canada,both
10000006.0,20045501.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 16:02,10025661,2024-05-04 08:17,18-25,4,False,Canada,both
10000002.0,20059225.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2024-04-28 12:13,10025661,2024-05-06 18:52,18-25,4,False,Canada,both
10000003.0,20006104.0,Hoodie,Training Hoodie,S,75.0,18-25,International,False,Online,2024-04-28 15:32,10025663,2024-05-07 09:25,18-25,2,False,Canada,both
10000005.0,20016780.0,Jersey,Home Jersey,L,152.0,41-60,International,False,Online,2024-04-28 13:59,10025664,2024-05-06 09:39,41-60,4,False,Canada,both
10000004.0,20038497.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 12:00,10025667,2024-05-07 08:27,18-25,8,False,China,both
10000003.0,20002159.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-28 12:17,10025668,2024-05-07 09:42,18-25,4,False,Canada,both
10000003.0,20018483.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-28 14:38,10025668,2024-05-05 18:22,18-25,4,False,Canada,both
10000006.0,20027831.0,Jersey,Retro Jersey,XL,152.0,41-60,Domestic,False,Online,2024-04-28 13:17,10025669,2024-05-06 10:48,41-60,1,False,Canada,both
10000003.0,20001228.0,Hoodie,Training Hoodie,XXL,75.0,18-25,International,False,Online,2024-04-28 16:24,10025671,2024-05-04 15:49,18-25,3,False,Canada,both
10000003.0,20030870.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,True,Online,2024-04-28 15:33,10025672,2024-05-05 10:46,41-60,2,False,Canada,both
10000004.0,20024025.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 13:58,10025673,2024-05-06 14:15,26-40,2,False,Canada,both
10000013.0,20002993.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,18-25,Domestic,False,Online,2024-04-28 15:19,10025676,2024-05-07 09:00,18-25,1,False,Canada,both
10000015.0,20043060.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,True,Online,2024-04-28 17:28,10025676,2024-05-05 10:13,18-25,1,False,Canada,both
10000005.0,20052889.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 15:52,10025678,2024-05-06 11:58,26-40,6,False,Canada,both
10000005.0,20058954.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,False,Online,2024-04-28 15:07,10025678,2024-05-06 17:08,26-40,6,False,Canada,both
10000006.0,20064159.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,True,Online,2024-04-28 17:52,10025679,2024-05-04 11:12,18-25,3,False,Canada,both
10000006.0,20017232.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-28 13:42,10025680,2024-05-05 18:28,18-25,7,False,Canada,both
10000003.0,20006955.0,Hoodie,Training Hoodie,XXL,75.0,41-60,Domestic,False,Online,2024-04-28 16:42,10025682,2024-05-07 09:52,41-60,2,False,Canada,both
10000005.0,20011648.0,Jersey,Home Jersey,L,152.0,41-60,Domestic,False,Online,2024-04-28 16:40,10025682,2024-05-07 09:03,41-60,2,False,Canada,both
10000003.0,20030500.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2024-04-28 17:45,10025683,2024-05-06 17:56,26-40,6,False,USA,both
10000004.0,20035075.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 13:48,10025683,2024-05-06 18:59,26-40,6,False,USA,both
10000006.0,20040948.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2024-04-28 17:07,10025684,2024-05-04 08:47,26-40,4,False,Canada,both
10000003.0,20009325.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,False,Online,2024-04-28 17:51,10025685,2024-05-03 10:17,41-60,2,False,Canada,both
10000005.0,20052493.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 15:08,10025686,2024-05-05 08:55,18-25,1,False,Canada,both
10000005.0,20065959.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 17:12,10025687,2024-05-07 16:15,26-40,3,False,Canada,both
10000014.0,20052991.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,60+,Domestic,False,Online,2024-04-28 16:35,10025688,2024-05-04 16:14,60+,2,False,Canada,both
10000016.0,20055939.0,Youth Jersey,Youth Home Jersey,YM,90.0,60+,Domestic,False,Online,2024-04-28 12:18,10025688,2024-05-06 12:28,60+,2,False,Canada,both
10000006.0,20058305.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2024-04-28 17:22,10025689,2024-05-03 16:54,26-40,5,False,Canada,both
10000005.0,20044206.0,Jersey,Home Jersey,M,152.0,60+,Domestic,True,Online,2024-04-28 20:28,10025690,2024-05-05 15:47,60+,1,False,Canada,both
10000013.0,20064375.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,<18,Domestic,True,Online,2024-04-28 20:14,10025691,2024-05-06 11:23,<18,8,False,Canada,both
10000005.0,20053570.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 21:11,10025693,2024-05-07 09:57,18-25,1,False,Canada,both
10000004.0,20011638.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,True,Online,2024-04-28 22:48,10025694,2024-05-05 13:07,18-25,7,False,Canada,both
10000006.0,20048906.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 21:24,10025694,2024-05-07 17:50,18-25,7,False,Canada,both
10000005.0,20033122.0,Jersey,Home Jersey,S,152.0,<18,Domestic,True,Online,2024-04-28 18:21,10025695,2024-05-05 16:02,<18,3,False,Canada,both
10000005.0,20001433.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 22:34,10025696,2024-05-05 13:09,18-25,1,False,Canada,both
10000002.0,20016287.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2024-04-28 19:58,10025696,2024-05-06 08:11,18-25,1,False,Canada,both
10000004.0,20036916.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-04-28 19:33,10025700,2024-05-07 18:52,<18,7,False,Canada,both
10000003.0,20048029.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,True,Online,2024-04-28 21:18,10025700,2024-05-04 09:28,<18,7,False,Canada,both
10000005.0,20009540.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,True,Online,2024-04-28 18:26,10025701,2024-05-07 15:13,41-60,6,False,USA,both
10000003.0,20002452.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-04-28 21:35,10025702,2024-05-05 13:36,18-25,1,False,Canada,both
10000003.0,20056169.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-28 17:55,10025703,2024-05-07 09:36,18-25,5,False,Canada,both
10000006.0,20057898.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 20:55,10025703,2024-05-06 13:34,18-25,5,False,Canada,both
10000002.0,20038408.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-04-28 22:43,10025704,2024-05-07 17:29,18-25,3,False,Canada,both
10000005.0,20064949.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 18:40,10025704,2024-05-07 09:00,18-25,3,False,Canada,both
10000005.0,20019751.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-04-28 20:06,10025705,2024-05-05 14:44,18-25,6,False,Canada,both
10000004.0,20003985.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 21:41,10025706,2024-05-04 13:15,18-25,1,False,USA,both
10000004.0,20044590.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-04-28 21:00,10025708,2024-05-06 13:02,26-40,8,False,Canada,both
10000002.0,20032000.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2024-04-28 20:41,10025709,2024-05-05 11:21,26-40,17,True,Canada,both
10000005.0,20007794.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 22:26,10025710,2024-05-04 11:11,26-40,7,False,Canada,both
10000005.0,20062700.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 18:35,10025711,2024-05-08 12:46,26-40,6,False,Canada,both
10000005.0,20006981.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 19:58,10025714,2024-05-07 13:03,26-40,3,False,Canada,both
10000005.0,20039838.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 22:09,10025714,2024-05-06 13:59,26-40,3,False,Canada,both
10000006.0,20000079.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 22:03,10025716,2024-05-06 08:28,18-25,8,False,Canada,both
10000006.0,20055054.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-04-28 21:12,10025716,2024-05-06 15:21,18-25,8,False,Canada,both
10000005.0,20034173.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,True,Online,2024-04-28 22:09,10025717,2024-05-06 11:51,18-25,6,False,Canada,both
10000015.0,20015493.0,Youth Jersey,Youth Away Jersey,YM,90.0,26-40,Domestic,False,Online,2024-04-28 22:29,10025719,2024-05-07 10:57,26-40,1,False,Canada,both
10000005.0,20051179.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,False,Online,2024-04-28 22:30,10025720,2024-05-07 17:51,41-60,28,True,Canada,both
10000005.0,20001969.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 22:11,10025721,2024-05-07 16:46,18-25,8,False,Canada,both
10000005.0,20056022.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 18:42,10025722,2024-05-05 12:10,26-40,4,False,Canada,both
10000015.0,20024968.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,True,Online,2024-04-28 18:29,10025723,2024-05-07 10:24,18-25,5,False,Canada,both
10000004.0,20050048.0,Jersey,Away Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-28 20:32,10025724,2024-05-05 16:52,41-60,7,False,USA,both
10000003.0,20047095.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-28 18:30,10025725,2024-05-03 11:11,18-25,6,False,Canada,both
10000013.0,20032972.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-04-28 19:14,10025726,2024-05-06 13:28,18-25,8,False,Canada,both
10000004.0,20041364.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 21:48,10025726,2024-05-06 10:51,18-25,8,False,Canada,both
10000006.0,20053364.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-04-28 20:16,10025727,2024-05-07 10:53,18-25,3,False,Canada,both
10000005.0,20059645.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 21:55,10025727,2024-05-07 13:54,18-25,3,False,Canada,both
10000005.0,20020803.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-04-28 18:10,10025728,2024-05-06 16:57,18-25,1,False,Canada,both
10000004.0,20007781.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 21:04,10025729,2024-05-08 15:49,26-40,8,False,Canada,both
10000004.0,20065339.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,True,Online,2024-04-28 22:14,10025729,2024-05-06 16:38,26-40,8,False,Canada,both
10000017.0,20053024.0,Youth Jersey,Youth Retro Jersey,YM,90.0,41-60,Domestic,False,Online,2024-04-28 18:45,10025730,2024-05-05 09:33,41-60,28,True,Canada,both
10000005.0,20008393.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,False,Online,2024-04-28 18:02,10025731,2024-05-08 08:13,41-60,4,False,Canada,both
10000017.0,20036401.0,Youth Jersey,Youth Retro Jersey,YL,90.0,41-60,Domestic,False,Online,2024-04-28 18:57,10025731,2024-05-04 11:31,41-60,4,False,Canada,both
10000003.0,20045388.0,Hoodie,Training Hoodie,M,75.0,<18,Domestic,False,Online,2024-04-28 18:11,10025732,2024-05-06 09:33,<18,7,False,Canada,both
10000014.0,20015967.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,False,Online,2024-04-28 18:42,10025737,2024-05-08 15:39,26-40,4,False,Canada,both
10000005.0,20001316.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-28 18:58,10025739,2024-05-05 13:24,18-25,7,False,Canada,both
10000004.0,20003368.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 20:03,10025740,2024-05-07 10:12,18-25,2,False,Canada,both
10000005.0,20050133.0,Jersey,Home Jersey,XXL,152.0,26-40,Domestic,False,Online,2024-04-28 22:17,10025741,2024-05-04 14:04,26-40,2,False,Canada,both
10000006.0,20004754.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 19:15,10025742,2024-05-04 18:06,18-25,7,False,Canada,both
10000014.0,20009652.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-04-28 22:43,10025744,2024-05-07 12:25,18-25,6,False,Canada,both
10000003.0,20033780.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2024-04-28 19:11,10025745,2024-05-05 13:06,26-40,4,False,Canada,both
10000002.0,20058173.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,True,Online,2024-04-28 18:15,10025746,2024-05-08 11:45,26-40,25,True,Canada,both
10000004.0,20021915.0,Jersey,Away Jersey,M,152.0,60+,Domestic,True,Online,2024-04-28 21:33,10025747,2024-05-06 11:24,60+,5,False,Canada,both
10000006.0,20055052.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 19:29,10025748,2024-05-06 17:32,18-25,7,False,Canada,both
10000002.0,20065309.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-04-28 19:26,10025748,2024-05-05 14:50,18-25,7,False,Canada,both
10000005.0,20036185.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-28 19:12,10025749,2024-05-07 08:17,41-60,7,False,Canada,both
10000003.0,20050900.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,True,Online,2024-04-28 20:18,10025749,2024-05-05 09:22,41-60,7,False,Canada,both
10000004.0,20057029.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-29 01:03,10025751,2024-05-08 13:53,18-25,1,False,Canada,both
10000014.0,20021007.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,True,Online,2024-04-29 05:23,10025752,2024-05-05 14:17,26-40,8,False,Canada,both
10000006.0,20014681.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 23:28,10025753,2024-05-04 12:49,18-25,5,False,Canada,both
10000017.0,20056620.0,Youth Jersey,Youth Retro Jersey,YL,90.0,41-60,Domestic,True,Online,2024-04-29 05:26,10025754,2024-05-05 16:34,41-60,2,False,Canada,both
10000004.0,20058758.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,False,Online,2024-04-29 04:15,10025754,2024-05-07 09:21,41-60,2,False,Canada,both
10000004.0,20034484.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-29 04:09,10025755,2024-05-05 11:59,26-40,5,False,Canada,both
10000014.0,20043045.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-04-28 22:56,10025756,2024-05-07 13:06,18-25,6,False,Canada,both
10000017.0,20028537.0,Youth Jersey,Youth Retro Jersey,YM,90.0,<18,Domestic,True,Online,2024-04-28 23:19,10025757,2024-05-08 12:40,<18,4,False,Canada,both
10000004.0,20008360.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-04-29 00:25,10025758,2024-05-08 18:46,<18,1,False,Canada,both
10000004.0,20052164.0,Jersey,Away Jersey,S,152.0,<18,Domestic,False,Online,2024-04-29 01:37,10025758,2024-05-07 10:34,<18,1,False,Canada,both
10000005.0,20039607.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-04-29 04:42,10025759,2024-05-05 11:29,18-25,8,False,Canada,both
10000003.0,20065429.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,True,Online,2024-04-29 03:47,10025760,2024-05-07 14:18,41-60,2,False,USA,both
10000006.0,20053641.0,Jersey,Retro Jersey,XXL,152.0,26-40,Domestic,False,Online,2024-04-29 04:45,10025761,2024-05-08 16:53,26-40,8,False,Canada,both
10000004.0,20064429.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-29 03:39,10025763,2024-05-06 11:12,18-25,1,False,Canada,both
10000005.0,20048886.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 23:18,10025764,2024-05-07 10:06,18-25,1,False,Canada,both
